,start_time,id,home_team_id,away_team_id,home_goals,away_goals,home_win,away_win,is_draw,H_WINS_AT_HOME,H_LOSSES_AT_HOME,H_DRAWS_AT_HOME,H_WINS_ON_THE_ROAD,H_LOSSES_ON_THE_ROAD,H_DRAWS_ON_THE_ROAD,A_WINS_AT_HOME,A_LOSSES_AT_HOME,A_DRAWS_AT_HOME,A_WINS_ON_THE_ROAD,A_LOSSES_ON_THE_ROAD,A_DRAWS_ON_THE_ROAD,H_GF_AT_HOME,H_GA_AT_HOME,H_GA_ON_THE_ROAD,H_GF_ON_THE_ROAD,A_GF_AT_HOME,A_GA_AT_HOME,A_GA_ON_THE_ROAD,A_GF_ON_THE_ROAD,home_forwards_cumulative_average_passing_percentage,home_forwards_cumulative_duels_won_percentage,home_forwards_cumulative_rating,home_forwards_cumulative_average_total_passes,home_forwards_cumulative_average_key_passes,home_forwards_cumulative_average_interceptions,home_forwards_cumulative_average_total_tackles,home_forwards_cumulative_average_total_blocks,home_forwards_cumulative_average_dribble_success_percentage,home_midfielders_cumulative_average_passing_percentage,home_midfielders_cumulative_duels_won_percentage,home_midfielders_cumulative_rating,home_midfielders_cumulative_average_total_passes,home_midfielders_cumulative_average_key_passes,home_midfielders_cumulative_average_interceptions,home_midfielders_cumulative_average_total_tackles,home_midfielders_cumulative_average_total_blocks,home_midfielders_cumulative_average_dribble_success_percentage,home_defenders_cumulative_average_passing_percentage,home_defenders_cumulative_duels_won_percentage,home_defenders_cumulative_rating,home_defenders_cumulative_average_total_passes,home_defenders_cumulative_average_key_passes,home_defenders_cumulative_average_interceptions,home_defenders_cumulative_average_total_tackles,home_defenders_cumulative_average_total_blocks,home_defenders_cumulative_average_dribble_success_percentage,away_forwards_cumulative_average_passing_percentage,away_forwards_cumulative_duels_won_percentage,away_forwards_cumulative_rating,away_forwards_cumulative_average_total_passes,away_forwards_cumulative_average_key_passes,away_forwards_cumulative_average_interceptions,away_forwards_cumulative_average_total_tackles,away_forwards_cumulative_average_total_blocks,away_forwards_cumulative_average_dribble_success_percentage,away_midfielders_cumulative_average_passing_percentage,away_midfielders_cumulative_duels_won_percentage,away_midfielders_cumulative_rating,away_midfielders_cumulative_average_total_passes,away_midfielders_cumulative_average_key_passes,away_midfielders_cumulative_average_interceptions,away_midfielders_cumulative_average_total_tackles,away_midfielders_cumulative_average_total_blocks,away_midfielders_cumulative_average_dribble_success_percentage,away_defenders_cumulative_average_passing_percentage,away_defenders_cumulative_duels_won_percentage,away_defenders_cumulative_rating,away_defenders_cumulative_average_total_passes,away_defenders_cumulative_average_key_passes,away_defenders_cumulative_average_interceptions,away_defenders_cumulative_average_total_tackles,away_defenders_cumulative_average_total_blocks,away_defenders_cumulative_average_dribble_success_percentage
20,2022-08-20 07:30:00,867974,47,39,1,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,79.37062937062937,41.54040404040404,7.666666666666667,98.0,9.0,,7.0,,25.0,84.51542776998598,63.71212121212121,7.475,211.0,4.0,1.0,13.0,1.0,100.0,86.52652652652652,44.78114478114478,7.166666666666667,207.0,1.0,2.0,1.0,,100.0,68.75,40.0,7.3,16.0,2.0,,,,60.0,82.89996584412236,54.317460317460316,7.4,230.0,9.0,9.0,10.0,2.0,64.16666666666667,88.06850352228587,71.92460317460318,6.9,269.0,3.0,5.0,6.0,1.0,83.33333333333333
21,2022-08-20 10:00:00,867969,36,55,3,2,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,35.714285714285715,78.26086956521739,9.5,28.0,1.0,1.0,1.0,1.0,100.0,71.36319449082421,52.5,6.76,116.0,4.0,3.0,7.0,2.0,83.33333333333333,65.92006033182504,65.31385281385282,6.95,116.0,1.0,6.0,14.0,,,73.82478632478633,39.523809523809526,6.8999999999999995,63.0,3.0,4.0,2.0,,66.66666666666667,91.24287552858982,56.507936507936506,6.833333333333333,126.0,3.0,1.0,7.0,1.0,,84.24205063739947,58.333333333333336,6.525,205.0,1.0,2.0,1.0,,50.0
22,2022-08-20 10:00:00,867968,45,65,1,1,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,66.66666666666667,33.333333333333336,6.5,15.0,,,2.0,,50.0,72.43062366060077,50.535714285714285,6.85,118.0,4.0,2.0,10.0,,81.25,82.61111111111111,42.77777777777778,6.92,115.0,2.0,5.0,8.0,5.0,50.0,61.61904761904762,30.833333333333332,6.366666666666667,49.0,1.0,2.0,,1.0,33.333333333333336,69.75293671845395,55.74404761904762,6.75,115.0,1.0,6.0,9.0,1.0,83.33333333333333,82.0211161387632,46.2962962962963,6.7,85.0,,2.0,3.0,4.0,50.0
23,2022-08-20 10:00:00,867971,46,41,1,2,0,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,1.0,78.55113636363637,35.714285714285715,7.25,75.0,6.0,,2.0,,33.333333333333336,88.99301429164443,54.23809523809524,7.24,261.0,4.0,5.0,8.0,1.0,87.5,93.42684877568598,70.83333333333333,6.633333333333333,219.0,1.0,5.0,3.0,,,88.0952380952381,26.666666666666668,6.5,31.0,,1.0,1.0,,33.333333333333336,92.30536553585556,79.96031746031746,7.266666666666667,119.0,4.0,3.0,5.0,,100.0,79.4308596053277,45.22222222222222,6.34,173.0,4.0,7.0,4.0,2.0,66.66666666666667
24,2022-08-20 10:00:00,867967,52,66,3,1,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,50.0,12.5,6.2,6.0,,,,,50.0,87.58543417366947,41.229885057471265,6.640000000000001,169.0,5.0,2.0,11.0,1.0,56.66666666666667,85.08928571428572,45.714285714285715,6.7,317.0,2.0,6.0,7.0,3.0,100.0,78.78306878306877,38.56481481481482,6.900000000000001,88.0,3.0,1.0,1.0,,61.111111111111114,86.32786195286195,52.61437908496732,7.0,159.0,2.0,1.0,6.0,1.0,72.22222222222223,83.7735615079365,53.08080808080808,6.75,262.0,1.0,6.0,3.0,1.0,100.0
25,2022-08-20 12:30:00,867966,35,42,0,3,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,4.0,2.0,0.0,2.0,63.405797101449274,44.44444444444445,7.066666666666666,55.0,3.0,,3.0,,59.52380952380952,69.05303030303031,50.77922077922078,7.05,109.0,1.0,8.0,12.0,3.0,100.0,72.10704976662423,67.14285714285715,7.5,100.0,1.0,3.0,5.0,2.0,100.0,82.1649614753063,41.883116883116884,7.0,83.0,2.0,1.0,3.0,,77.77777777777779,79.25077286779414,67.82828282828282,7.133333333333333,133.0,2.0,3.0,9.0,2.0,,84.91379310344828,66.81372549019608,7.4,186.0,3.0,5.0,15.0,4.0,100.0
26,2022-08-21 09:00:00,867975,48,51,0,2,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,50.0,50.0,6.7,4.0,,,,,,76.25088131609871,33.68055555555556,6.4,106.0,2.0,5.0,8.0,2.0,,77.85984848484848,80.55555555555556,6.65,107.0,2.0,6.0,6.0,2.0,100.0,74.39431913116124,42.16931216931217,7.233333333333333,71.0,6.0,2.0,3.0,1.0,66.66666666666667,79.70985691573927,49.837662337662344,7.2,127.0,7.0,6.0,7.0,1.0,100.0,62.04594017094018,80.95238095238095,6.866666666666667,85.0,,4.0,3.0,4.0,
27,2022-08-21 09:00:00,867970,63,49,3,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,73.33333333333333,23.076923076923077,6.2,15.0,,,,,50.0,73.42049062049061,42.02741702741703,6.960000000000001,132.0,9.0,6.0,9.0,,75.0,76.77453108803223,63.574561403508774,6.925,168.0,1.0,8.0,11.0,3.0,62.5,81.85721953837896,43.421052631578945,6.8999999999999995,77.0,2.0,,3.0,1.0,60.0,86.60507605820106,50.425824175824175,7.1,233.0,6.0,3.0,5.0,,87.5,88.95271999627717,62.878787878787875,7.433333333333334,199.0,2.0,5.0,7.0,1.0,100.0
28,2022-08-21 11:30:00,867973,34,50,3,3,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,74.77485083868062,43.51851851851851,7.266666666666667,90.0,5.0,1.0,2.0,,50.0,90.77068982729361,54.04040404040404,7.566666666666666,153.0,7.0,3.0,8.0,,71.25,78.40998217468805,63.18181818181819,7.775,200.0,7.0,7.0,8.0,2.0,,92.57656239753426,55.15873015873016,7.366666666666667,139.0,4.0,,1.0,,58.333333333333336,89.22051882607616,47.5,7.233333333333333,223.0,5.0,1.0,1.0,1.0,66.66666666666667,95.25522712836516,69.88095238095238,7.4,400.0,1.0,2.0,2.0,2.0,90.0
29,2022-08-22 15:00:00,867972,33,40,2,1,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,1.0,2.0,2.0,82.22434845999635,44.84126984126984,6.833333333333333,110.0,6.0,1.0,3.0,1.0,66.66666666666667,76.13482384823848,56.349206349206355,6.566666666666666,132.0,2.0,4.0,,,66.66666666666667,84.49858757062147,60.138888888888886,6.975,259.0,4.0,10.0,7.0,3.0,100.0,75.45289855072464,35.0,7.0,79.0,1.0,1.0,1.0,1.0,70.0,80.54116773415019,52.38095238095238,6.866666666666667,212.0,3.0,2.0,2.0,,,74.66402914795026,46.99633699633699,6.725,248.0,1.0,4.0,8.0,3.0,33.333333333333336
